lng,lat
2.4791,27.1968
-8.1474,27.6711
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
5.3339,36.6266
9.4858,24.5527
8.4812,26.5048
2.8651,33.8000
5.3421,31.9664
5.5228,22.7850
2.4791,27.1968
5.3339,36.6266
5.5228,22.7850
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
5.5228,22.7850
2.8833,30.5667
2.4791,27.1968
3.6735,32.4909
2.4791,27.1968
4.2783,36.5241
4.2561,36.5522
2.4791,27.1968
5.5228,22.7850
2.4791,27.1968
0.5484,32.8930
2.4791,27.1968
5.5228,22.7850
2.4791,27.1968
9.4858,24.5527
2.4791,27.1968
5.3421,31.9664
5.5228,22.7850
3.0420,36.7525
2.4791,27.1968
7.7667,36.9000
6.1786,35.5553
5.7280,34.8504
2.8289,36.4686
2.6901,36.6426
6.6147,36.3650
1.9035,36.5717
5.7667,36.8000
-0.6417,35.6911
7.9511,36.2864
2.4791,27.1968
3.0420,36.7525
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
7.7667,36.9000
2.4791,27.1968
-0.2856,27.8709
2.4791,27.1968
5.3421,31.9664
5.5228,22.7850
2.4791,27.1968
2.4791,27.1968
-0.6417,35.6911
5.0833,36.7500
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.8651,33.8000
2.4791,27.1968
5.5228,22.7850
5.3421,31.9664
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
3.9014,36.3800
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.6195,27.0129
2.5727,27.5147
2.6195,27.0129
2.5727,27.5147
6.2644,36.4503
2.5727,27.5147
2.4791,27.1968
2.6195,27.0129
2.2176,29.0818
2.5727,27.5147
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
8.1242,35.4042
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
3.0420,36.7525
2.4791,27.1968
3.0420,36.7525
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
2.4791,27.1968
4.0615,36.6117
2.4791,27.1968
-8.1474,27.6711
2.4791,27.1968
2.3328,36.4229
5.3421,31.9664
2.4791,27.1968
4.3722,36.7447
3.8749,36.7066
-0.2856,27.8709
7.7667,36.9000
4.3722,36.7447
2.8289,36.4686
6.8632,33.3561
0.1397,35.3944
0.0833,35.9333
-0.3167,33.2667
-0.6417,35.6911
5.3421,31.9664
0.5592,35.7425
1.3131,35.3758
1.8111,35.6078
4.0459,36.7118
1.8371,35.9160
2.9592,36.7678
4.4224,36.7969
4.1503,36.3258
3.0420,36.7525
2.4791,27.1968
5.5228,22.7850
3.7588,36.4764
3.3713,36.6377
3.4071,36.6551
2.4791,27.1968
4.0459,36.7118
2.9121,36.5741
3.4772,36.7664
2.2989,36.3797
4.6636,36.2931
5.5228,22.7850
4.4224,36.7969
-0.6417,35.6911
3.9014,36.3800
2.2739,36.0993
3.9014,36.3800
7.7667,36.9000
1.9987,35.9267
6.0841,35.6018
7.7667,36.9000
7.7299,36.8137
7.7438,36.8529
7.7801,36.8596
3.6735,32.4909
3.6735,32.4909
-0.4475,34.9794
