lng,lat
3.0420,36.7525
-0.6414,35.1939
3.0420,36.7525
4.5419,35.7058
5.0833,36.7500
2.1019,34.1089
1.9679,36.2641
3.0420,36.7525
3.9014,36.3800
2.4475,36.5897
3.6181,36.7233
8.1242,35.4042
3.5567,36.7254
2.3615,36.0444
3.2500,34.6667
2.4475,36.5897
4.4364,36.3272
4.2500,36.8667
4.2500,36.8667
3.4772,36.7664
3.5933,36.5646
6.1786,35.5553
4.1198,36.8886
3.3308,36.6500
8.1242,35.4042
3.0420,36.7525
3.8065,36.6729
1.3833,35.6833
3.8942,36.5483
-1.3150,34.8783
5.0833,36.7500
6.7119,36.5322
3.4948,36.7305
3.4948,36.7305
4.7750,36.0750
1.9679,36.2641
3.3308,36.6500
4.1198,36.8886
4.2500,36.8667
3.6000,34.1833
6.1786,35.5553
3.6181,36.7233
4.6972,36.6664
4.1198,36.8886
2.2703,35.8658
-1.3150,34.8783
-1.3150,34.8783
4.1198,36.8886
3.0420,36.7525
4.1333,36.4500
5.3060,36.5650
4.1198,36.8886
3.5933,36.5646
4.2667,36.8000
6.5303,36.9064
8.1242,35.4042
3.5912,36.6677
4.0654,36.8638
5.5228,22.7850
4.1198,36.8886
5.7667,36.8000
4.5419,35.7058
5.7058,36.4119
8.1242,35.4042
4.1198,36.8886
4.1198,36.8886
0.2523,29.5950
4.0459,36.7118
4.0459,36.7118
4.0459,36.7118
4.0459,36.7118
7.0048,35.0384
4.4200,36.8931
3.8572,36.8169
3.8572,36.8169
5.0311,35.9441
4.5419,35.7058
3.0420,36.7525
4.3116,36.7936
3.9004,36.7441
3.5933,36.5646
4.2000,36.5833
1.6861,36.2695
3.6036,36.7853
3.4772,36.7664
7.7672,35.1182
4.6750,36.6917
8.1242,35.4042
8.1242,35.4042
3.7173,36.7433
3.5933,36.5646
3.6181,36.7233
3.9014,36.3800
3.8572,36.8169
3.6897,36.8006
4.4365,36.7305
3.9531,36.5422
6.8632,33.3561
4.2833,36.4667
4.3116,36.7936
3.5933,36.5646
-0.6414,35.1939
2.2500,28.5000
3.4772,36.7664
4.3155,36.7523
3.0420,36.7525
3.0420,36.7525
7.6716,34.3066
3.4772,36.7664
3.7205,36.8778
1.4434,36.5358
3.6897,36.8006
3.4948,36.7305
3.7173,36.7433
3.8749,36.7066
3.8749,36.7066
3.8749,36.7066
5.4667,36.5500
3.6672,36.7227
3.5773,36.6108
