lng,lat
3.0420,36.7525
-2.0298,30.9201
3.0420,36.7525
-0.6240,35.6478
6.6147,36.3650
4.6861,36.5472
0.5100,35.9111
0.2072,35.6869
7.7557,34.6014
0.2072,35.6869
5.4812,36.6732
-0.3214,35.8517
-0.6417,35.6911
6.0477,35.3828
3.9014,36.3800
3.9014,36.3800
5.9960,35.6453
5.4094,36.1914
4.0459,36.7118
4.1198,36.8886
5.9960,35.6453
5.4094,36.1914
5.0833,36.7500
3.9924,36.0190
5.9960,35.6453
7.9511,36.2864
4.0459,36.7118
4.6833,36.5833
-0.9161,34.9523
-0.6417,35.6911
7.1709,36.7804
5.7280,34.8504
6.9067,36.8792
3.6947,36.6371
1.9679,36.2641
3.6005,36.3159
4.4365,36.7305
3.6947,36.6371
4.4365,36.7305
3.6005,36.3159
4.0459,36.7118
6.6147,36.3650
1.2689,35.4546
3.2710,32.9280
8.4812,26.5048
5.5228,22.7850
5.7280,34.8504
3.9924,36.0190
0.1397,35.3944
2.7500,36.2675
4.0131,36.5068
3.0420,36.7525
3.5904,36.6347
-1.1452,35.3034
5.7280,34.8504
6.1786,35.5553
1.2667,35.5825
6.1786,35.5553
1.2667,35.5825
5.3421,31.9664
4.0459,36.7118
6.0580,33.1053
3.4772,36.7664
2.8764,36.6202
-0.6417,35.6911
7.7667,36.9000
1.3345,36.1653
5.3785,34.7222
-2.2167,31.6167
3.9014,36.3800
-0.6417,35.6911
3.6828,36.5344
6.6147,36.3650
5.3338,31.9836
0.9244,35.5793
3.0420,36.7525
3.0522,36.7924
3.2403,36.7315
4.3105,36.3285
6.6147,36.3650
6.7969,33.4853
1.1995,36.1012
1.9635,36.5642
2.2176,29.0818
2.2176,29.0818
3.0420,36.7525
0.1517,34.8303
6.8632,33.3561
5.7280,34.8504
3.0420,36.7525
4.0000,36.5833
3.9014,36.3800
-1.3218,34.9101
0.1517,34.8303
3.9004,36.7441
5.0833,36.7500
6.8632,33.3561
2.9219,36.8028
3.8749,36.7066
8.1242,35.4042
1.3131,35.3758
3.0420,36.7525
3.0420,36.7525
1.3131,35.3758
3.4099,36.7274
3.4772,36.7664
-0.6417,35.6911
8.1242,35.4042
