lng,lat
4.0459,36.7118
4.0459,36.7118
2.8651,33.8000
8.4812,26.5048
3.3308,36.6500
2.8651,33.8000
3.3308,36.6500
2.8651,33.8000
3.7328,36.8386
2.8651,33.8000
2.8651,33.8000
3.5567,36.7254
2.8651,33.8000
3.5891,36.6906
1.3131,35.3758
5.9573,36.7723
1.3131,35.3758
2.9592,36.7678
1.3250,35.3750
1.4961,35.1857
1.3131,35.3758
3.0420,36.7525
3.0420,36.7525
3.4772,36.7664
-1.0000,27.0000
3.3865,20.4163
3.4772,36.7664
3.6672,36.7227
3.4772,36.7664
3.5912,36.6677
3.4772,36.7664
3.7173,36.7433
5.5228,22.7850
3.4772,36.7664
3.6672,36.7227
3.8426,36.7071
3.7745,36.5884
3.0420,36.7525
2.2044,36.1214
3.9131,36.9172
3.4772,36.7664
7.0048,35.0384
7.1433,35.4358
4.0459,36.7118
4.0459,36.7118
3.0420,36.7525
7.3063,35.0005
4.8720,36.7469
7.0048,35.0384
6.7508,36.5984
3.8572,36.8169
3.0420,36.7525
5.7667,36.8000
3.3865,20.4163
3.0420,36.7525
4.2638,36.6818
3.0420,36.7525
5.0833,36.7500
3.5933,36.5646
3.0420,36.7525
3.4779,36.6248
3.9860,36.3007
3.6672,36.7227
1.4060,36.2899
1.9679,36.2641
4.4200,36.8931
5.9573,36.7723
4.4200,36.8931
4.0440,36.8432
0.7637,36.2625
3.8572,36.8169
9.4338,29.9853
3.0848,36.7344
4.2638,36.6818
3.0420,36.7525
1.8390,36.4918
7.7368,36.8038
7.7667,36.9000
4.0459,36.7118
-0.6417,35.6911
4.1453,36.8411
4.2049,36.5220
4.2561,36.5522
2.8289,36.4686
2.8289,36.4686
2.6844,36.4633
2.8289,36.4686
4.1182,36.6782
3.9014,36.3800
2.8289,36.4686
5.3421,31.9664
2.8289,36.4686
3.9014,36.3800
4.4794,36.6168
7.1012,35.1692
4.0828,36.6195
5.4207,35.5526
1.5028,36.3863
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
4.4794,36.6168
4.0000,36.5833
7.1433,35.4358
3.4772,36.7664
2.8289,36.4686
2.8289,36.4686
3.0878,36.6064
4.0459,36.7118
-2.0298,30.9201
3.9014,36.3800
3.7173,36.7433
5.7280,34.8504
5.7061,35.2236
3.6832,36.7488
3.4772,36.7664
1.8075,20.4408
4.3105,36.3285
2.8651,33.8000
4.0459,36.7118
2.9121,36.5741
-1.6832,34.6027
3.2500,34.6667
2.7733,36.6386
6.0500,36.8500
6.6147,36.3650
3.1183,36.7217
3.1064,36.7147
2.9833,36.7502
6.6341,36.4461
3.0667,36.7500
2.9225,36.6221
3.0420,36.7525
3.0961,36.6665
3.0667,36.7500
