lng,lat
4.2840,36.5657
5.7281,34.8504
3.0420,36.7525
1.4961,35.1857
4.2840,36.5657
3.9014,36.3800
5.0833,36.7500
3.9014,36.3800
-2.2167,31.6167
4.2840,36.5657
4.2840,36.5657
6.5725,37.0058
5.0833,36.7500
7.4261,36.4621
0.5500,35.6332
3.0420,36.7525
6.9067,36.8792
3.0810,36.5418
5.8167,35.6167
6.5725,37.0058
-0.6417,35.6911
0.5592,35.7425
7.1053,36.7394
-1.8500,35.1000
8.1292,35.9533
6.8779,36.9025
5.0833,36.7500
1.4961,35.1857
4.0459,36.7118
4.3264,36.3651
0.0833,35.9333
7.9511,36.2864
8.1242,35.4042
5.5243,34.6557
6.6147,36.3650
3.8804,36.8632
1.4961,35.1857
8.1242,35.4042
5.7281,34.8504
4.0710,36.0786
1.3345,36.1653
6.6147,36.3650
8.1292,35.9533
5.7281,34.8504
-1.1452,35.3034
6.6147,36.3650
0.1397,35.3944
7.2167,35.3833
4.0459,36.7118
5.7281,34.8504
3.2710,32.9280
4.0459,36.7118
0.5592,35.7425
3.0420,36.7525
3.0420,36.7525
4.0459,36.7118
7.1636,36.3161
6.2644,36.4503
0.5592,35.7425
8.1292,35.9533
0.1517,34.8303
7.0048,35.0384
5.7281,34.8504
5.7281,34.8504
3.2500,34.6667
0.0833,35.9333
6.0597,36.7753
6.5671,36.2459
6.6147,36.3650
3.0420,36.7525
3.0810,36.5418
2.4984,35.9371
5.1667,36.6667
6.1828,35.4499
2.8651,33.8000
8.1292,35.9533
2.8651,33.8000
-0.6417,35.6911
2.8651,33.8000
6.6147,36.3650
0.0833,35.9333
6.2644,36.4503
7.1053,36.7394
0.5592,35.7425
3.9014,36.3800
1.3345,36.1653
3.0420,36.7525
6.6147,36.3650
8.1242,35.4042
6.9067,36.8792
-0.6417,35.6911
6.2644,36.4503
6.6147,36.3650
3.0848,36.7344
3.0420,36.7525
6.6147,36.3650
5.6902,36.1528
5.5228,22.7850
4.0459,36.7118
8.0602,34.7449
6.8632,33.3561
8.4812,26.5048
6.6147,36.3650
6.1786,35.5553
5.0833,36.7500
3.0420,36.7525
6.6147,36.3650
6.6147,36.3650
6.3127,36.9230
6.2725,36.7547
2.1497,36.5931
6.9249,35.4947
-2.2167,31.6167
3.4772,36.7664
7.0048,35.0384
3.0420,36.7525
3.4772,36.7664
3.7173,36.7433
-2.2167,31.6167
3.5143,36.7744
3.3666,36.6839
-1.1452,35.3034
3.9014,36.3800
3.0420,36.7525
0.5592,35.7425
6.6147,36.3650
8.0602,34.7449
7.9333,34.4667
3.9014,36.3800
6.9067,36.8792
3.9014,36.3800
0.5592,35.7425
-0.6417,35.6911
5.0833,36.7500
0.5592,35.7425
6.6147,36.3650
7.4261,36.4621
3.4772,36.7664
2.8651,33.8000
7.4261,36.4621
5.9066,35.4932
3.6912,36.1477
3.6912,36.1477
3.0167,36.7667
6.6147,36.3650
6.5671,36.2459
3.0420,36.7525
3.9014,36.3800
6.6147,36.3650
0.9479,21.3292
-8.1474,27.6711
6.6147,36.3650
6.9067,36.8792
7.7667,36.9000
6.4323,36.7483
6.6147,36.3650
3.4772,36.7664
4.4794,36.6168
0.9152,35.9621
0.4500,36.1667
3.0420,36.7525
-0.6417,35.6911
6.4323,36.7483
-0.6417,35.6911
-0.6417,35.6911
3.0420,36.7525
6.6147,36.3650
-0.6414,35.1939
6.6374,36.3699
6.8926,36.8374
3.0420,36.7525
6.6147,36.3650
