lng,lat
3.8316,36.7463
3.0420,36.7525
4.3351,36.5891
2.7500,36.2675
4.0459,36.7118
4.7750,36.0750
5.7667,36.8000
8.1242,35.4042
7.6167,36.8833
3.0420,36.7525
3.4428,36.7547
3.5912,36.6677
3.9503,36.7939
3.5567,36.7254
5.3421,31.9664
4.3116,36.7936
3.0420,36.7525
6.5725,37.0058
4.0169,36.7262
6.8632,33.3561
3.8749,36.7066
7.4333,36.1333
8.1242,35.4042
3.8143,36.8067
4.0459,36.7118
4.0459,36.7118
3.9004,36.7441
3.6181,36.7233
3.5933,36.5646
3.6947,36.6371
3.1450,36.7203
8.0602,34.7449
8.1242,35.4042
4.6620,36.8822
5.0833,36.7500
4.6620,36.8822
4.4365,36.7305
3.6828,36.7481
3.3101,36.4128
3.6828,36.7481
4.6620,36.8822
4.1918,36.6718
4.1918,36.6718
6.9067,36.8792
5.4812,36.6732
4.0459,36.7118
3.8804,36.8632
1.6197,35.8911
4.0459,36.7118
5.5999,36.7751
3.5933,36.5646
3.3865,20.4163
3.5904,36.6347
3.7173,36.7433
3.5912,36.6677
6.0295,36.7496
7.1433,35.4358
-0.6417,35.6911
4.0459,36.7118
3.5933,36.5646
2.9290,34.2776
4.2622,36.3359
4.1198,36.8886
3.5933,36.5646
3.9014,36.3800
4.0459,36.7118
4.2638,36.6818
3.5567,36.7254
3.9981,36.5435
5.4812,36.6732
4.5325,36.8206
3.4948,36.7305
6.8632,33.3561
3.8504,36.6015
3.8316,36.7463
3.5567,36.7254
3.9004,36.7441
1.3345,36.1653
4.0654,36.8638
1.3345,36.1653
1.3345,36.1653
3.4772,36.7664
3.5567,36.7254
4.3116,36.7936
4.0459,36.7118
3.8572,36.8169
3.4948,36.7305
2.7500,36.2675
-1.5156,34.5994
3.8884,36.6412
3.5933,36.5646
3.5933,36.5646
3.7205,36.8778
4.0459,36.7118
3.6735,32.4909
3.6735,32.4909
3.6735,32.4909
3.6735,32.4909
-0.6417,35.6911
-0.6417,35.6911
-0.6417,35.6911
7.1433,35.4358
6.6402,36.8376
5.1317,36.0466
3.1925,36.7487
3.1925,36.7487
3.6036,36.7853
3.7205,36.8778
3.4772,36.7664
3.5912,36.6677
6.0040,36.6582
3.3308,36.6500
7.1433,35.4358
6.8632,33.3561
3.6181,36.7233
4.0459,36.7118
3.0420,36.7525
5.7667,36.8000
3.0420,36.7525
4.5741,36.8452
4.5741,36.8452
3.0420,36.7525
3.9004,36.7441
3.5933,36.5646
3.5567,36.7254
3.4772,36.7664
3.7173,36.7433
3.8567,36.8558
3.7173,36.7433
4.2622,36.3359
3.7175,36.7978
3.0420,36.7525
3.6947,36.6371
3.4948,36.7305
3.5933,36.5646
3.4099,36.7274
3.9014,36.3800
3.4099,36.7274
3.7740,36.5010
8.0602,34.7449
4.5833,36.1000
7.1433,35.4358
4.0459,36.7118
4.0459,36.7118
3.6036,36.7853
8.0602,34.7449
4.1198,36.8886
5.7667,36.8000
3.5933,36.5646
6.9067,36.8792
3.9924,36.0190
3.6672,36.7227
3.9014,36.3800
3.5933,36.5646
6.6147,36.3650
1.9679,36.2641
3.4772,36.7664
6.9067,36.8792
3.6181,36.7233
3.9131,36.9172
1.9679,36.2641
3.8316,36.7463
3.5156,36.5979
3.5933,36.5646
3.9531,36.5422
3.8316,36.7463
6.1786,35.5553
6.6147,36.3650
7.7672,35.1182
4.0459,36.7118
3.9531,36.5422
5.7667,36.8000
6.0295,36.7496
4.3722,36.7447
6.0295,36.7496
5.7888,36.6612
3.0420,36.7525
2.4767,36.3714
4.2500,36.8667
