lng,lat
3.6735,32.4909
3.6735,32.4909
3.6735,32.4909
-8.1474,27.6711
3.6828,36.5344
3.6735,32.4909
2.4919,35.5575
3.0308,36.2646
3.2710,32.9280
4.2049,36.5220
3.5933,36.5646
3.6735,32.4909
3.6735,32.4909
3.6735,32.4909
3.1833,35.7333
3.6735,32.4909
2.9109,36.1352
3.6735,32.4909
3.7669,32.8265
3.6735,32.4909
-8.1474,27.6711
2.1908,36.6050
2.1908,36.6050
3.6735,32.4909
-8.1474,27.6711
3.7173,36.7433
3.4772,36.7664
3.6735,32.4909
3.6735,32.4909
3.6735,32.4909
8.8333,28.6667
5.3421,31.9664
3.0420,36.7525
3.0420,36.7525
5.3421,31.9664
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
4.0459,36.7118
9.4858,24.5527
3.0420,36.7525
3.9014,36.3800
6.6147,36.3650
3.2500,34.6667
3.0420,36.7525
3.0420,36.7525
3.8749,36.7066
3.8749,36.7066
5.3421,31.9664
5.3421,31.9664
3.0420,36.7525
3.9981,36.5435
3.0420,36.7525
3.0420,36.7525
4.0459,36.7118
5.3421,31.9664
1.8075,20.4408
5.0833,36.7500
3.9014,36.3800
6.6147,36.3650
1.8075,20.4408
4.0459,36.7118
3.6735,32.4909
3.3402,36.7359
3.6735,32.4909
3.3402,36.7359
3.6735,32.4909
4.3116,36.7936
8.1242,35.4042
3.6735,32.4909
8.1759,35.1968
3.0420,36.7525
4.0459,36.7118
3.6735,32.4909
3.6735,32.4909
8.1242,35.4042
3.0420,36.7525
3.0420,36.7525
3.6735,32.4909
6.3255,31.5486
3.0420,36.7525
7.7667,36.9000
3.0420,36.7525
4.0459,36.7118
3.6735,32.4909
3.7588,36.4764
6.8737,35.9711
6.1786,35.5553
7.1433,35.4358
4.0459,36.7118
3.0177,36.7899
8.4812,26.5048
6.1786,35.5553
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
5.5228,22.7850
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
5.0833,36.7500
7.7667,36.9000
5.6453,35.6738
5.0833,36.7500
3.6735,32.4909
5.7667,36.8000
5.0833,36.7500
4.0459,36.7118
4.0459,36.7118
3.6735,32.4909
5.0833,36.7500
4.2701,36.3655
3.6735,32.4909
4.0459,36.7118
6.1786,35.5553
3.6333,32.2667
3.7669,32.8265
3.0420,36.7525
3.6735,32.4909
3.0420,36.7525
3.6735,32.4909
6.1786,35.5553
6.6147,36.3650
8.1242,35.4042
3.6735,32.4909
7.1433,35.4358
4.3608,36.5991
6.1786,35.5553
-2.2167,31.6167
1.3345,36.1653
6.6147,36.3650
-0.6417,35.6911
5.3421,31.9664
5.0833,36.7500
3.9014,36.3800
4.0459,36.7118
3.0420,36.7525
3.0420,36.7525
4.0459,36.7118
3.0420,36.7525
3.0420,36.7525
4.5053,36.4630
4.2887,36.3500
4.2833,36.6833
5.0833,36.7500
4.2701,36.3655
4.2387,36.5365
4.0459,36.7118
5.0833,36.7500
3.9014,36.3800
4.3722,36.7447
3.8749,36.7066
4.2387,36.5365
4.0459,36.7118
4.0459,36.7118
1.9035,36.5717
4.0459,36.7118
8.4812,26.5048
3.9014,36.3800
9.4858,24.5527
9.0000,25.5000
2.8833,30.5667
3.3865,20.4163
3.3865,20.4163
5.7667,36.8000
3.4779,36.6248
5.3421,31.9664
3.6735,32.4909
6.8186,28.1202
2.0576,31.2417
3.6735,32.4909
2.4475,36.5897
3.6735,32.4909
3.6828,36.5344
3.6735,32.4909
2.8651,33.8000
5.9621,36.8242
3.0420,36.7525
3.7669,32.8265
3.0420,36.7525
3.6814,32.5096
3.0420,36.7525
3.0420,36.7525
7.7667,36.9000
3.6735,32.4909
3.6735,32.4909
3.0527,36.7445
3.6735,32.4909
-0.6414,35.1939
3.6735,32.4909
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.6735,32.4909
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0527,36.7445
6.8632,33.3561
-8.1474,27.6711
-8.1474,27.6711
3.0420,36.7525
2.5536,20.5761
6.7854,36.8880
3.0420,36.7525
6.0500,36.8500
3.8336,36.5350
4.2833,36.4667
4.3722,36.7447
4.4365,36.7305
4.2833,36.4667
4.2833,36.4667
4.0459,36.7118
-0.5706,34.7878
3.6947,36.6371
4.2833,36.4667
3.6672,36.7227
8.5145,23.6025
2.4475,36.5897
4.4494,34.1847
1.3131,35.3758
1.3131,35.3758
3.5833,36.5000
3.5833,36.5000
3.7669,32.8265
3.7669,32.8265
3.6036,36.7853
3.0420,36.7525
3.6735,32.4909
3.0420,36.7525
3.6735,32.4909
3.6735,32.4909
4.2833,36.4667
3.0420,36.7525
-0.6131,34.9644
3.7669,32.8265
6.6147,36.3650
7.1433,35.4358
-0.6417,35.6911
4.8567,36.2746
3.0420,36.7525
6.6147,36.3650
6.0718,36.6810
-8.1474,27.6711
4.7086,36.5133
4.6528,36.5804
0.9479,21.3292
-8.1474,27.6711
3.9014,36.3800
6.6402,36.8376
4.0828,36.6195
0.9479,21.3292
6.1786,35.5553
4.7086,36.5133
4.6528,36.5804
3.0420,36.7525
1.7058,36.5493
6.1786,35.5553
7.1135,35.8754
6.2052,36.8466
6.0580,33.1053
4.4550,36.6757
2.9121,36.5741
6.0544,31.7019
-8.1474,27.6711
-8.1474,27.6711
5.3421,31.9664
4.0459,36.7118
7.7667,36.9000
2.2703,35.8658
8.3167,36.7686
8.1242,35.4042
6.8632,33.3561
3.8804,36.8632
3.8567,36.8558
9.4858,24.5527
3.6672,36.7227
3.0961,36.6665
4.1780,36.4630
3.7669,32.8265
2.4791,27.1968
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
24.0089,-21.1066
27.5167,-21.1667
26.0339,-24.5731
26.1500,-24.4167
30.2486,-3.4764
30.2177,-2.5286
29.2990,-3.2660
29.2500,-3.2500
29.9308,-3.4264
29.3580,-3.3772
29.9947,-2.7428
30.4588,-2.5238
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
30.2177,-2.5286
29.4386,-3.9736
29.2933,-3.1875
29.2933,-3.1875
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
30.2177,-2.5286
29.3580,-3.3772
29.3580,-3.3772
29.2057,-2.8881
29.6667,-3.2500
29.9136,-3.8986
29.3068,-3.1940
29.9136,-3.8986
29.2191,-2.9985
29.2696,-2.7804
