lng,lat
3.6828,36.5344
2.4475,36.5897
3.0420,36.7525
3.0522,36.7924
3.0420,36.7525
2.4475,36.5897
2.8424,36.7117
3.0522,36.7924
-0.6417,35.6911
3.0522,36.7924
3.1183,36.7217
3.0527,36.7445
3.0593,36.7846
3.2500,34.6667
2.8878,36.7532
8.1242,35.4042
3.1925,36.7487
3.2586,36.7719
4.5349,36.4575
3.0420,36.7525
5.0833,36.7500
3.4772,36.7664
6.6147,36.3650
4.0459,36.7118
2.8289,36.4686
5.0311,35.9441
3.0420,36.7525
3.1450,36.7203
2.2989,36.3797
2.2202,36.2610
0.8615,35.0957
3.0522,36.7924
4.6129,36.5420
1.2492,36.1775
-0.5739,35.6088
3.2586,36.7719
3.2808,36.7383
3.2495,36.7907
0.8433,36.1433
3.0420,36.7525
3.0420,36.7525
7.7667,36.9000
7.7667,36.9000
3.0527,36.7445
2.6901,36.6426
2.6901,36.6426
3.0258,36.7677
-0.6417,35.6911
-0.6417,35.6911
8.1242,35.4042
8.1242,35.4042
4.0459,36.7118
4.0459,36.7118
3.4948,36.7305
3.0420,36.7525
4.5419,35.7058
4.5419,35.7058
6.1786,35.5553
4.7750,36.0750
6.9067,36.8792
6.6147,36.3650
7.4261,36.4621
3.9014,36.3800
3.9014,36.3800
3.8567,36.8558
3.1829,36.7261
3.0961,36.6665
3.2495,36.7907
3.1925,36.7487
3.2808,36.7383
3.8815,35.6700
2.8651,33.8000
4.5419,35.7058
5.0311,35.9441
7.7667,36.9000
3.4772,36.7664
3.4772,36.7664
6.6147,36.3650
5.2500,36.6333
5.0833,36.7500
-0.6230,35.2215
-0.6172,35.1976
5.3339,36.6266
4.0459,36.7118
7.7667,36.9000
1.9035,36.5717
4.5349,36.4575
4.9013,36.6402
4.9667,36.5667
3.0177,36.7899
5.3060,36.5650
6.6936,36.2633
4.8555,36.6794
4.6129,36.5420
5.2808,36.4950
5.3830,36.6302
4.6913,36.6093
5.3339,36.6266
4.3989,36.3868
5.1667,36.6667
3.7173,36.7433
8.0324,35.7446
8.0324,35.7446
3.0420,36.7525
6.8632,33.3561
3.0420,36.7525
3.0420,36.7525
4.0459,36.7118
5.0833,36.7500
1.3345,36.1653
8.0602,34.7449
8.0602,34.7449
4.1561,36.3499
3.6912,36.1477
9.4858,24.5527
4.1333,36.4500
3.5567,36.7254
8.0602,34.7449
3.0420,36.7525
3.0420,36.7525
3.6036,36.7853
3.0420,36.7525
3.0392,36.7458
3.5031,34.1543
3.5031,34.1543
3.8572,36.8169
3.0420,36.7525
-0.3833,34.7000
-0.6417,35.6911
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
-0.3833,34.7000
4.9013,36.6402
4.5349,36.4575
7.7667,36.9000
7.7667,36.9000
5.0833,36.7500
4.0459,36.7118
4.6913,36.6093
7.7667,36.9000
7.7667,36.9000
4.5349,36.4575
6.6341,36.4461
4.9013,36.6402
4.9013,36.6402
4.6913,36.6093
4.6913,36.6093
6.0544,31.7019
2.7500,36.2675
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
-0.6417,35.6911
3.0420,36.7525
3.0392,36.7458
3.0420,36.7525
7.7667,36.9000
3.7175,36.7978
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
-8.1474,27.6711
3.2500,34.6667
3.0420,36.7525
3.7173,36.7433
3.0420,36.7525
3.0420,36.7525
3.9014,36.3800
3.9004,36.7441
7.7667,36.9000
7.8534,36.7951
3.0420,36.7525
3.0667,36.7500
3.0420,36.7525
3.6036,36.7853
3.0420,36.7525
4.0459,36.7118
3.0420,36.7525
3.0420,36.7525
3.0392,36.7838
3.0420,36.7525
3.9004,36.7441
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
9.4338,29.9853
3.0420,36.7525
3.0420,36.7525
-2.2167,31.6167
3.0420,36.7525
3.0392,36.7458
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0167,36.7667
4.3722,36.7447
4.0459,36.7118
3.5933,36.5646
3.5904,36.6347
3.0420,36.7525
3.5655,36.6135
2.1456,35.9938
8.4812,26.5048
5.7332,19.6633
3.0420,36.7525
8.4812,26.5048
3.0420,36.7525
3.9762,36.8043
3.0420,36.7525
3.0420,36.7525
-0.6417,35.6911
3.7173,36.7433
3.8942,36.5483
3.6992,36.8300
2.3615,36.0444
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.4779,36.6248
3.0420,36.7525
3.0420,36.7525
5.1667,36.6667
3.8572,36.8169
5.9621,36.8242
7.7667,36.9000
3.0420,36.7525
4.0459,36.7118
3.0420,36.7525
5.2808,36.4950
5.5105,36.6764
3.9981,36.5435
4.0459,36.7118
3.0420,36.7525
3.5933,36.5646
4.2000,36.5833
5.2808,36.4950
3.0392,36.7458
3.6828,36.5344
4.4200,36.8931
5.5228,22.7850
4.2783,36.5241
3.0420,36.7525
3.7173,36.7433
6.0500,36.8500
3.0420,36.7525
5.3421,31.9664
-0.6417,35.6911
3.0420,36.7525
4.2923,36.8450
3.8316,36.7463
4.7736,36.6500
3.6181,36.7233
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
6.9067,36.8792
4.3722,36.7447
4.3722,36.7447
4.0459,36.7118
4.3722,36.7447
3.6828,36.7481
4.3722,36.7447
3.0420,36.7525
3.1565,36.5893
3.0420,36.7525
-2.7239,31.0190
3.4772,36.7664
4.4200,36.8931
3.0420,36.7525
4.3062,36.5647
3.6828,36.7481
3.0420,36.7525
3.0246,36.7408
5.5228,22.7850
-0.8235,34.5551
3.8572,36.8169
3.8316,36.7463
8.0520,35.1318
3.7173,36.7433
8.4812,26.5048
3.6828,36.5344
3.5567,36.7254
4.6068,36.4897
3.0420,36.7525
5.0833,36.7500
4.4608,36.5995
5.5453,36.7053
4.7750,36.0750
3.9014,36.3800
5.5228,22.7850
4.0459,36.7118
3.4772,36.7664
3.9014,36.3800
3.6181,36.7233
4.0828,36.6195
3.6036,36.7853
4.0000,36.5833
4.4200,36.8931
4.0459,36.7118
4.0828,36.6195
4.0000,36.5833
4.0000,36.5833
3.4772,36.7664
3.5807,36.6082
4.7953,36.1525
4.7953,36.1525
9.4338,29.9853
2.1908,36.6050
3.5891,36.6906
3.0420,36.7525
3.0420,36.7525
4.6750,36.6917
4.3062,36.5647
4.5833,36.6667
4.4365,36.7305
4.0552,36.5929
3.0420,36.7525
4.0459,36.7118
3.6897,36.8006
8.4812,26.5048
3.8749,36.7066
6.8632,33.3561
5.8736,36.7951
3.4772,36.7664
3.6828,36.7481
3.6828,36.7481
3.6828,36.7481
3.6036,36.7853
-8.1474,27.6711
1.8111,35.6078
10.2125,24.6192
3.0420,36.7525
4.4200,36.8931
3.9014,36.3800
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
4.2638,36.6818
4.0320,36.6714
4.7078,36.7364
3.8581,36.6784
5.0833,36.7500
3.8771,36.4487
-8.1474,27.6711
3.0420,36.7525
5.5228,22.7850
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.0420,36.7525
3.6036,36.7853
-3.2794,29.4175
5.5228,22.7850
4.3989,36.3868
8.4812,26.5048
3.0420,36.7525
7.5881,35.0653
6.4323,36.7483
3.6912,36.1477
6.8632,33.3561
3.7740,36.5010
3.0420,36.7525
8.4812,26.5048
3.0420,36.7525
3.5904,36.6347
3.2808,36.7383
4.3747,35.9261
2.4475,36.5897
9.4858,24.5527
3.8572,36.8169
4.0183,36.4241
4.5831,36.5133
6.3435,36.2904
20.8167,-7.3667
15.8666,-12.2000
12.8833,-4.4500
19.9495,-7.8107
12.3689,-6.1349
15.0500,-7.6166
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
15.0500,-7.6166
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
17.9900,-8.7800
25.4951,-24.4066
27.5079,-21.1700
25.9086,-24.6945
29.4082,-3.4148
29.4011,-3.4022
29.3766,-3.3339
29.3580,-3.3772
29.3649,-3.3405
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.1248,-2.8869
29.3887,-3.8586
29.3580,-3.3772
29.3068,-3.1940
29.3068,-3.1940
29.3580,-3.3772
29.3580,-3.3772
29.3580,-3.3772
29.1248,-2.8869
29.3580,-3.3772
29.3580,-3.3772
29.2500,-3.3333
30.5167,-3.0666
29.8306,-2.9075
29.8306,-2.9075
8.8008,4.5774
8.5948,4.5663
8.5948,4.5663
9.7084,4.0469
9.7084,4.0469
13.3954,9.3218
14.3159,10.5909
11.5167,3.8667
11.5167,3.8667
9.7084,4.0469
8.6809,4.7760
9.7084,4.0469
11.5167,3.8667
21.9914,6.5374
21.9914,6.5374
18.5866,4.3620
23.9170,4.9940
23.5601,4.9197
21.9914,6.5374
21.5993,7.3632
21.5993,7.3632
22.8023,8.8942
18.5866,4.3620
22.7500,4.6667
22.7500,4.6667
20.6657,8.4903
20.6901,8.4700
21.5500,5.9667
16.9785,3.9460
16.0449,3.5240
18.5866,4.3620
22.7934,10.2730
20.6480,8.4120
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
22.8023,8.8942
22.8023,8.8942
23.9284,4.9708
18.5866,4.3620
18.5866,4.3620
26.4946,5.4039
17.4541,6.4934
21.8944,7.2876
17.3361,4.0338
24.3491,5.0795
23.2622,8.5186
22.7934,10.2730
18.5866,4.3620
18.5866,4.3620
18.5866,4.3620
18.5608,4.3606
18.5608,4.3606
20.5204,5.6683
18.5866,4.3620
18.5866,4.3620
17.4565,6.5035
21.9914,6.5374
17.4565,6.5035
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
21.9914,6.5374
23.9284,4.9708
21.9914,6.5374
21.9914,6.5374
22.3963,8.0734
14.6940,5.2157
18.5866,4.3620
