lng,lat
1.9679,36.2641
4.0459,36.7118
3.2500,34.6667
3.0420,36.7525
-0.6417,35.6911
3.4459,36.6008
2.2248,36.3055
3.5904,36.6347
3.0420,36.7525
3.4428,36.7547
3.7669,32.8265
4.4365,36.7305
-0.2856,27.8709
3.0420,36.7525
8.1242,35.4042
3.7173,36.7433
3.4772,36.7664
8.1242,35.4042
8.1242,35.4042
3.0420,36.7525
5.4812,36.6732
3.0000,36.5833
3.9004,36.7441
4.0459,36.7118
5.3658,35.3890
5.3339,36.6266
6.1786,35.5553
4.0459,36.7118
4.0459,36.7118
4.2494,36.1822
4.0459,36.7118
8.3000,35.2833
8.1242,35.4042
3.9004,36.7441
5.7280,34.8504
2.7500,36.2675
5.7667,36.8000
3.4772,36.7664
3.4772,36.7664
4.2049,36.5220
3.6947,36.6371
6.3146,34.8498
4.4200,36.8931
3.0445,36.4868
4.0886,35.9464
5.3421,31.9664
4.7750,36.0750
4.0459,36.7118
3.9014,36.3800
5.0833,36.7500
3.0420,36.7525
3.5933,36.5646
5.5999,36.7751
3.8316,36.7463
4.2622,36.3359
-0.3833,34.7000
5.0833,36.7500
5.9000,34.7500
3.7669,32.8265
5.5999,36.7751
3.3865,20.4163
-0.2856,27.8709
4.6750,36.6917
3.5912,36.6677
7.8439,36.7023
7.7426,36.7558
7.7755,36.6469
7.7511,36.6848
7.8745,36.8294
6.1230,36.8072
5.3421,31.9664
0.2310,29.2639
4.2860,36.5873
5.5228,22.7850
3.9241,36.6986
2.1456,35.9938
4.0654,36.8638
4.3383,36.4200
1.9679,36.2641
3.4772,36.7664
3.6036,36.7853
3.8316,36.7463
4.0000,36.5833
3.0420,36.7525
3.4071,36.6551
3.4772,36.7664
3.9014,36.3800
4.0459,36.7118
6.9500,33.2333
6.1786,35.5553
7.1433,35.4358
4.0459,36.7118
3.6828,36.5344
2.4475,36.5897
3.8749,36.7066
6.1572,36.7989
3.9622,36.7344
3.0420,36.7525
4.3167,36.1000
2.8289,36.4686
2.6003,35.9495
1.8111,35.6078
3.5933,36.5646
3.5833,36.5000
5.7280,34.8504
1.6529,36.1518
5.7208,34.8369
3.8065,36.6729
-0.6414,35.1939
3.7669,32.8265
6.6147,36.3650
-1.9833,31.2667
4.4114,36.6711
4.6620,36.8822
4.6763,36.7781
4.3167,36.1000
3.0420,36.7525
3.0420,36.7525
3.6947,36.6371
4.0654,36.8638
3.8065,36.6729
7.1433,35.4358
4.7750,36.0750
2.4262,36.4748
4.5833,36.6667
5.3060,36.5650
4.7750,36.0750
