lng,lat
0.5592,35.7425
4.3989,36.3868
4.0183,36.4241
2.8651,33.8000
5.0833,36.7500
4.6913,36.6093
5.2500,36.5667
5.1667,36.6667
2.6899,36.4670
6.6147,36.3650
-0.6414,35.1939
3.0522,36.7924
1.3131,35.3758
4.5349,36.4575
4.8555,36.6794
4.2833,36.6833
4.6913,36.6093
5.3339,36.6266
5.1667,36.6667
4.1503,36.3258
-0.6417,35.6911
4.2833,36.6833
4.1503,36.3258
8.1242,35.4042
3.0420,36.7525
2.8774,36.6824
4.0710,36.0786
6.4323,36.7483
4.0459,36.7118
4.1198,36.8886
6.5720,36.6888
6.2725,36.7547
7.9511,36.2864
5.0833,36.7500
5.3421,31.9664
4.1503,36.3258
3.8316,36.7463
5.3421,31.9664
6.6147,36.3650
5.3421,31.9664
5.7280,34.8504
5.3421,31.9664
6.1786,35.5553
5.3421,31.9664
3.7173,36.7433
5.3421,31.9664
4.3722,36.7447
5.3421,31.9664
1.7670,36.2879
5.3421,31.9664
6.1786,35.5553
2.8289,36.4686
-0.6417,35.6911
5.3421,31.9664
5.3421,31.9664
6.9067,36.8792
6.6147,36.3650
5.3421,31.9664
5.3421,31.9664
-0.6417,35.6911
5.3421,31.9664
3.9357,36.2595
5.3339,36.6266
8.4812,26.5048
4.0183,36.4241
4.4794,36.6168
6.9067,36.8792
4.6147,35.8906
0.0833,35.9333
6.5671,36.2459
-0.3214,35.8517
1.3131,35.3758
6.6147,36.3650
7.9511,36.2864
4.0459,36.7118
0.9828,34.7530
6.1729,36.8084
4.1503,36.3258
-0.7081,35.7279
4.3062,36.5647
4.1503,36.3258
3.0420,36.7525
4.1189,35.9473
5.8809,36.4404
-0.6417,35.6911
7.8167,34.4667
3.9014,36.3800
7.5187,34.4859
4.0459,36.7118
3.0420,36.7525
0.3261,36.0956
7.4478,34.9532
5.4812,36.6732
4.0459,36.7118
6.6147,36.3650
4.0459,36.7118
3.0420,36.7525
7.7667,36.9000
2.8289,36.4686
5.4094,36.1914
-0.6414,35.1939
4.0000,36.5833
3.9014,36.3800
4.4200,36.8931
3.0420,36.7525
2.8289,36.4686
-8.1474,27.6711
3.9131,36.9172
3.0420,36.7525
1.3131,35.3758
4.7750,36.0750
1.3131,35.3758
-0.6417,35.6911
4.0459,36.7118
6.6147,36.3650
-0.6417,35.6911
3.9014,36.3800
6.2725,36.7547
-8.1474,27.6711
4.0459,36.7118
5.0833,36.7500
7.9367,34.9957
6.7458,36.4677
5.8084,34.8457
1.9035,36.5717
7.3067,36.6986
-0.2856,27.8709
6.8315,36.3180
6.6147,36.3650
4.0459,36.7118
1.2492,36.1775
-0.6417,35.6911
7.1433,35.4358
5.0833,36.7500
5.8145,36.6086
6.8315,36.3180
-8.1474,27.6711
-0.6417,35.6911
0.1397,35.3944
3.0420,36.7525
4.0415,36.6363
5.0833,36.7500
1.9987,35.9267
1.9679,36.2641
3.0420,36.7525
5.6293,35.2570
-0.6417,35.6911
5.0833,36.7500
4.6913,36.6093
7.4038,34.5623
6.9097,33.2797
4.0183,36.4241
3.9594,36.4064
4.2887,36.3500
4.6750,36.6917
3.9997,36.8355
4.2622,36.3359
4.3339,36.3367
5.3281,31.9631
3.7669,32.8265
3.9014,36.3800
3.6114,32.5384
-0.6167,35.0833
5.4683,34.6478
-0.8317,35.2012
-0.6414,35.1939
4.1503,36.3258
4.0183,36.4241
4.2701,36.3655
3.9594,36.4064
4.2833,36.6833
4.2887,36.3500
5.9989,36.7638
3.0420,36.7525
7.1433,35.4358
5.4094,36.1914
0.5592,35.7425
3.0420,36.7525
5.4094,36.1914
1.9679,36.2641
-0.6417,35.6911
6.2725,36.7547
7.3928,35.7964
8.1292,35.9533
1.6410,36.3513
2.8289,36.4686
3.0420,36.7525
6.1786,35.5553
0.0833,35.9333
4.0459,36.7118
1.9679,36.2641
7.1053,36.7394
6.1786,35.5553
1.3345,36.1653
6.2644,36.4503
0.3533,35.7224
8.8333,28.6667
6.5725,37.0058
3.4772,36.7664
3.3422,36.7146
9.4858,24.5527
-0.6417,35.6911
-1.1452,35.3034
4.5349,36.4575
5.0833,36.7500
3.1269,36.5314
3.0420,36.7525
7.9511,36.2864
3.0420,36.7525
-1.1452,35.3034
7.4106,34.6419
8.0602,34.7449
6.3272,36.5161
1.3345,36.1653
0.0453,35.8043
4.6913,36.6093
3.0420,36.7525
0.5592,35.7425
0.5592,35.7425
5.4094,36.1914
6.9067,36.8792
5.5228,22.7850
2.4475,36.5897
7.0311,34.8375
7.1260,35.2556
4.5000,36.6833
-0.6417,35.6911
5.7280,34.8504
4.5092,36.5522
8.1292,35.9533
4.6750,36.6917
0.1397,35.3944
0.0833,35.9333
0.1517,34.8303
3.0420,36.7525
6.6147,36.3650
3.0420,36.7525
4.3547,36.4212
3.0954,36.6969
0.9152,35.9621
1.1081,35.8681
0.8287,35.9299
6.6147,36.3650
0.0686,35.5886
6.6147,36.3650
3.5933,36.5646
3.9014,36.3800
6.6147,36.3650
8.3000,35.2833
-0.6414,35.1939
3.8065,36.6729
2.8289,36.4686
3.9014,36.3800
6.6147,36.3650
4.3478,36.0025
5.0833,36.7500
6.9067,36.8792
6.9067,36.8792
5.2500,36.6333
-0.6414,35.1939
2.4475,36.5897
7.1636,36.3161
1.3131,35.3758
5.2500,36.6333
1.3345,36.1653
-0.6417,35.6911
4.9878,34.3870
4.3155,36.7523
3.9594,36.4064
1.9035,36.5717
6.0841,35.6018
0.5592,35.7425
6.8926,36.8374
7.0048,35.0384
6.9067,36.8792
4.4794,36.6168
3.4772,36.7664
0.1397,35.3944
3.6500,34.3833
3.0333,35.0664
4.2701,36.3655
0.1397,35.3944
1.3131,35.3758
1.8230,36.5633
4.3547,36.4212
6.4164,35.7746
3.5933,36.5646
4.3547,36.4212
3.0420,36.7525
4.3547,36.4212
7.9511,36.2864
-0.6417,35.6911
4.3547,36.4212
4.3547,36.4212
4.5419,35.7058
3.0420,36.7525
6.9067,36.8792
1.3131,35.3758
-0.7693,35.7438
4.5349,36.4575
1.9679,36.2641
1.3131,35.3758
3.0420,36.7525
5.1000,34.6000
6.6147,36.3650
3.6672,36.7227
3.9594,36.4064
8.4812,26.5048
1.2407,34.8959
-0.5217,35.6590
5.0833,36.7500
3.0420,36.7525
-1.1452,35.3034
3.9014,36.3800
0.5592,35.7425
-1.1452,35.3034
6.6147,36.3650
3.9014,36.3800
0.0833,35.9333
7.9511,36.2864
2.8289,36.4686
-0.6417,35.6911
4.2840,36.5657
6.5671,36.2459
7.3928,35.7964
2.8774,36.6824
2.3189,35.2122
7.9511,36.2864
5.0833,36.7500
-0.3214,35.8517
-2.2167,31.6167
-0.5983,35.7011
-0.5217,35.6590
6.9067,36.8792
0.4616,35.7324
7.4261,36.4621
3.5766,36.1300
-0.6414,35.1939
2.3878,35.9086
3.6735,32.4909
5.0598,34.4331
7.1443,35.4086
5.0598,34.4331
2.3328,36.4229
3.0420,36.7525
6.3272,36.5161
-0.6417,35.6911
5.7280,34.8504
-0.6417,35.6911
0.5592,35.7425
1.0494,35.0654
7.7667,36.9000
4.8555,36.6794
5.8424,36.7512
-0.6417,35.6911
4.8555,36.6794
4.2638,36.6818
6.2644,36.4503
0.0833,35.9333
7.3928,35.7964
-0.6417,35.6911
7.3928,35.7964
3.8771,36.4487
-0.7693,35.7438
6.9249,35.4947
7.3022,35.5067
-0.6417,35.6911
6.6147,36.3650
3.4772,36.7664
3.0420,36.7525
2.8989,36.0100
5.9000,34.7500
0.5592,35.7425
0.4222,36.0973
4.3314,36.4887
3.9622,36.7344
3.5278,35.3422
3.0420,36.7525
5.8084,34.8457
8.4433,36.8956
-0.6417,35.6911
0.1397,35.3944
7.1260,35.2556
3.0420,36.7525
6.1786,35.5553
-0.6417,35.6911
6.9067,36.8792
-1.1452,35.3034
-1.3823,35.3010
6.1786,35.5553
3.0420,36.7525
3.8371,36.2407
10.2125,24.6192
4.4365,36.7305
7.1433,35.4358
5.6667,36.6167
3.9014,36.3800
5.6667,36.6167
3.0420,36.7525
2.9592,36.7678
3.2710,32.9280
4.0459,36.7118
5.6667,36.6167
6.2644,36.4503
1.3021,35.3240
7.7667,36.9000
0.5592,35.7425
5.0833,36.7500
4.0459,36.7118
4.7611,36.0732
6.2644,36.4503
0.5592,35.7425
3.2808,36.7383
9.3500,26.1333
4.0459,36.7118
1.3131,35.3758
4.7611,36.0732
4.6629,36.8143
4.2638,36.6818
4.1198,36.8886
7.1433,35.4358
6.2644,36.4503
3.9014,36.3800
-0.2856,27.8709
7.9511,36.2864
3.7588,36.4764
7.7426,36.7558
3.9014,36.3800
6.9067,36.8792
4.0459,36.7118
5.7280,34.8504
3.9014,36.3800
3.0491,36.7504
6.5136,37.0017
-0.6414,35.1939
3.0420,36.7525
5.3421,31.9664
4.0459,36.7118
2.8289,36.4686
6.1786,35.5553
4.4106,36.3519
4.0183,36.4241
0.1397,35.3944
0.0833,35.9333
5.3421,31.9664
-1.1814,35.3059
-0.6417,35.6911
5.3421,31.9664
5.3421,31.9664
0.1397,35.3944
3.0420,36.7525
6.6147,36.3650
3.0491,36.7504
5.3421,31.9664
-0.6417,35.6911
4.7750,36.0750
3.9622,36.7344
6.6147,36.3650
4.6913,36.6093
5.0833,36.7500
7.3928,35.7964
-0.6417,35.6911
4.0459,36.7118
-1.3150,34.8783
3.0420,36.7525
4.0459,36.7118
4.3722,36.7447
5.0833,36.7500
3.0420,36.7525
7.1433,35.4358
5.2500,36.6333
5.7280,34.8504
6.6147,36.3650
6.6147,36.3650
3.9014,36.3800
7.3928,35.7964
6.2644,36.4503
-0.6417,35.6911
3.6735,32.4909
5.2500,36.6333
4.8555,36.6794
5.7280,34.8504
0.0833,35.9333
4.0667,36.3167
4.0078,36.3206
4.0183,36.4241
4.2701,36.3655
4.2833,36.6833
3.0420,36.7525
-1.3150,34.8783
5.0833,36.7500
4.4106,36.3519
4.6129,36.5420
4.6167,36.6000
4.6861,36.5472
4.3989,36.3868
4.4870,36.3716
2.8289,36.4686
3.9014,36.3800
5.0833,36.7500
3.9014,36.3800
4.0459,36.7118
5.0833,36.7500
5.4822,36.4312
6.1786,35.5553
6.1786,35.5553
3.0420,36.7525
3.9014,36.3800
4.0000,36.5833
6.1786,35.5553
3.9014,36.3800
3.9622,36.7344
4.0078,36.3206
5.2500,36.6333
5.3339,36.6266
5.3830,36.6302
4.3989,36.3868
3.8065,36.6729
4.8000,36.6167
7.1433,35.4358
6.1786,35.5553
4.0667,36.3167
7.9511,36.2864
8.1242,35.4042
-0.6683,35.6372
-1.1452,35.3034
4.1503,36.3258
4.0078,36.3206
3.9014,36.3800
3.9014,36.3800
7.2175,36.7314
7.4261,36.4621
5.7208,34.8369
0.0833,35.9333
-0.6417,35.6911
5.7208,34.8369
7.2175,36.7314
3.1667,33.1833
-0.6683,35.6372
-1.3150,34.8783
-1.3150,34.8783
7.4261,36.4621
3.0420,36.7525
6.9249,35.4947
4.0459,36.7118
4.6750,36.6917
5.7667,36.8000
13.4077,-12.5802
17.9900,-8.7800
16.3452,-9.5447
13.4077,-12.5802
12.1871,-5.5758
13.3716,-8.7769
13.3722,-8.9025
20.4000,-9.6500
12.6166,-4.9500
12.5167,-5.0333
14.7666,-12.3500
17.9900,-8.7800
17.9900,-8.7800
13.2344,-8.8383
17.9900,-8.7800
12.1871,-5.5758
20.8167,-7.3667
20.8167,-7.3667
20.8167,-7.3667
13.2344,-8.8383
13.2344,-8.8383
12.1871,-5.5758
20.8167,-7.3667
20.8167,-7.3667
13.2344,-8.8383
20.8167,-7.3667
13.2344,-8.8383
13.2344,-8.8383
13.2344,-8.8383
16.9333,-12.3833
20.8167,-7.3667
20.8167,-7.3667
12.1871,-5.5758
12.5500,-4.7666
20.8167,-7.3667
21.6433,-7.3432
19.1833,-15.1666
13.3716,-8.7769
20.8167,-7.3667
20.3500,-15.8000
14.1333,-12.4666
13.2344,-8.8383
15.7391,-12.7761
17.7000,-14.6666
13.8333,-11.2000
13.4077,-12.5802
13.5000,-14.9167
12.1522,-15.1961
13.3722,-8.9025
12.5500,-4.7666
18.0500,-9.1333
20.4000,-9.6500
17.9900,-8.7800
13.2344,-8.8383
18.6333,-8.4333
13.2601,-9.0070
15.8500,-7.9666
13.2601,-9.0070
20.7833,-17.9833
14.2500,-13.0333
17.8333,-8.5166
12.1522,-15.1961
17.9900,-8.7800
18.4500,-9.4500
15.6413,-13.2444
14.2500,-6.2666
13.2344,-8.8383
12.1522,-15.1961
13.2344,-8.8383
15.6333,-8.7666
13.2344,-8.8383
20.8167,-7.3667
13.2344,-8.8383
15.8666,-12.2000
15.7391,-12.7761
13.4077,-12.5802
13.2344,-8.8383
14.1333,-12.4666
20.4000,-9.6500
13.2344,-8.8383
14.2666,-12.6833
13.2344,-8.8383
13.8333,-8.5000
13.2344,-8.8383
13.2344,-8.8383
16.3500,-8.0333
15.7333,-17.0666
16.3452,-9.5447
14.9166,-9.3000
17.5666,-12.6666
16.3452,-9.5447
12.1871,-5.5758
19.9166,-11.7833
13.2344,-8.8383
13.2344,-8.8383
17.9900,-8.7800
13.5000,-14.9167
29.3639,-3.3797
29.8040,-4.1348
29.3639,-3.3797
30.5528,-3.2186
29.7708,-3.7953
29.6293,-2.9221
29.5333,-3.3500
29.2057,-2.8881
29.2057,-2.8881
29.2525,-2.7620
30.6036,-3.2322
29.6185,-3.4405
30.1316,-3.0533
29.8822,-3.2669
29.2513,-2.7333
29.9422,-4.1289
30.8108,-3.0146
29.4070,-3.1512
29.4011,-3.4022
29.3896,-2.9175
30.2670,-3.4502
29.4386,-3.9736
29.3766,-3.3339
29.9917,-2.6075
29.7116,-4.0839
30.5367,-3.4449
29.1923,-2.7394
29.6185,-3.4405
29.8030,-4.0369
29.5627,-3.5477
29.7116,-4.0839
29.7116,-4.0839
30.3439,-2.6834
29.8333,-4.2833
30.0253,-2.9147
29.3747,-3.4158
29.3747,-3.4158
29.7296,-4.1243
30.2216,-3.0102
29.3361,-2.8807
30.4394,-2.6143
30.4394,-2.6143
29.3580,-3.3772
29.3704,-3.3529
30.5528,-3.2186
30.2396,-2.6394
29.2837,-3.2795
30.5167,-3.0666
30.3427,-3.6581
29.8040,-4.1348
30.2788,-3.5620
30.5528,-3.2186
29.7659,-3.0210
29.6293,-2.9221
29.7033,-3.5113
29.8457,-4.3188
29.4378,-3.0479
29.8457,-4.3188
29.3384,-3.3719
29.8369,-3.3578
29.8072,-3.6117
29.8072,-3.6117
30.6630,-3.0653
29.8272,-4.1853
29.5500,-4.2333
29.2919,-3.3158
30.0618,-3.0888
30.0896,-4.0737
29.2600,-2.9047
29.9139,-3.2333
29.2500,-3.3333
30.4288,-3.2227
29.2837,-3.2795
30.1818,-2.7729
29.3716,-3.3418
29.8040,-4.1348
29.6265,-3.2696
30.3088,-3.1346
30.2013,-2.6482
29.9139,-3.2333
29.7659,-3.0210
29.9308,-3.4264
29.8040,-4.1348
29.6298,-2.8312
29.3910,-3.0804
30.1608,-3.0302
30.1517,-3.4228
29.3068,-3.1940
30.0959,-2.5845
29.9920,-3.9279
29.9920,-3.9279
29.7453,-3.3064
30.1108,-3.5536
29.3068,-3.1940
29.9139,-3.2333
30.8108,-3.0146
29.7879,-2.8589
29.3957,-3.2874
29.7092,-4.1067
30.0881,-3.0447
30.0119,-3.6604
29.7453,-3.3064
29.3957,-3.2874
29.6244,-3.9488
29.3068,-3.1940
29.9308,-3.4264
30.3427,-3.6581
30.0959,-2.5845
29.8040,-4.1348
29.8306,-2.9075
29.3639,-3.3797
29.7990,-4.3468
30.4981,-3.4585
29.7861,-4.3131
29.8306,-2.9075
29.6265,-3.2696
29.6636,-4.4247
29.7453,-3.3064
29.6830,-3.7666
29.6298,-2.8312
30.1592,-3.0451
30.1468,-3.0108
30.3166,-2.7166
30.1275,-3.9855
30.0894,-4.0297
29.3910,-3.0804
29.7225,-3.1034
30.2434,-3.6065
30.1275,-3.9855
